iter	Passed	Remaining
0	138	138223
1	143	71435
2	149	49662
3	152	37940
4	154	30761
5	156	25996
6	159	22652
7	161	20084
8	163	18028
9	165	16373
10	166	15014
11	168	13873
12	169	12898
13	171	12075
14	172	11353
15	174	10711
16	175	10143
17	176	9628
18	177	9172
19	178	8755
20	179	8382
21	180	8043
22	182	7731
23	183	7442
24	184	7178
25	185	6935
26	186	6712
27	187	6504
28	188	6308
29	189	6122
30	190	5949
31	191	5788
32	192	5637
33	193	5495
34	194	5362
35	195	5231
36	196	5112
37	197	5001
38	198	4897
39	199	4798
40	201	4702
41	202	4609
42	203	4522
43	204	4434
44	205	4351
45	206	4273
46	207	4197
47	208	4125
48	209	4059
49	210	3993
50	211	3934
51	212	3875
52	213	3816
53	214	3761
54	215	3705
55	216	3653
56	217	3603
57	218	3553
58	219	3505
59	220	3458
60	221	3412
61	222	3369
62	223	3327
63	224	3287
64	226	3251
65	227	3216
66	228	3181
67	229	3145
68	230	3110
69	231	3076
70	232	3042
71	233	3009
72	234	2977
73	235	2945
74	236	2914
75	237	2885
76	238	2856
77	239	2827
78	240	2801
79	241	2776
80	242	2749
81	243	2724
82	243	2694
83	244	2670
84	245	2647
85	246	2624
86	247	2601
87	248	2579
88	249	2557
89	250	2536
90	251	2516
91	252	2496
92	253	2476
93	255	2459
94	256	2441
95	257	2425
96	258	2407
97	259	2389
98	260	2372
99	261	2354
100	262	2337
101	263	2321
102	264	2304
103	265	2288
104	266	2272
105	267	2257
106	268	2241
107	269	2227
108	270	2213
109	271	2199
110	272	2185
111	273	2171
112	274	2158
113	276	2145
114	277	2132
115	278	2118
116	278	2103
117	279	2091
118	280	2078
119	281	2065
120	282	2053
121	283	2039
122	284	2029
123	285	2019
124	286	2007
125	287	1996
126	288	1984
127	289	1973
128	290	1962
129	291	1951
130	292	1940
131	293	1929
132	294	1919
133	295	1909
134	296	1899
135	297	1890
136	298	1880
137	299	1872
138	300	1863
139	301	1854
140	302	1844
141	303	1834
142	304	1825
143	305	1816
144	306	1808
145	307	1799
146	308	1791
147	309	1781
148	310	1773
149	311	1765
150	312	1757
151	314	1752
152	315	1744
153	316	1736
154	317	1728
155	318	1721
156	319	1714
157	320	1706
158	321	1700
159	322	1692
160	323	1683
161	324	1676
162	325	1669
163	326	1662
164	327	1655
165	328	1649
166	329	1643
167	330	1636
168	331	1629
169	332	1623
170	333	1617
171	334	1610
172	335	1603
173	336	1597
174	337	1590
175	338	1584
176	339	1578
177	340	1571
178	341	1565
179	342	1560
180	343	1554
181	344	1548
182	345	1542
183	346	1536
184	347	1530
185	348	1524
186	349	1519
187	350	1513
188	351	1507
189	352	1501
190	353	1495
191	354	1491
192	355	1485
193	356	1480
194	357	1474
195	358	1471
196	359	1466
197	360	1461
198	361	1456
199	362	1450
200	363	1446
201	364	1441
202	365	1436
203	366	1431
204	367	1426
205	368	1421
206	369	1416
207	370	1411
208	371	1406
209	372	1402
210	374	1398
211	375	1394
212	376	1389
213	377	1385
214	378	1380
215	379	1376
216	380	1371
217	381	1367
218	382	1363
219	383	1358
220	384	1354
221	385	1349
222	386	1346
223	388	1344
224	389	1340
225	390	1336
226	391	1331
227	392	1327
228	393	1323
229	394	1319
230	395	1315
231	396	1311
232	397	1307
233	398	1303
234	399	1299
235	400	1295
236	401	1291
237	402	1288
238	403	1284
239	404	1280
240	405	1276
241	406	1273
242	407	1269
243	408	1265
244	409	1261
245	410	1257
246	411	1253
247	412	1250
248	413	1246
249	414	1242
250	415	1239
251	416	1236
252	417	1232
253	418	1229
254	419	1225
255	420	1222
256	421	1218
257	422	1215
258	423	1212
259	424	1208
260	425	1205
261	426	1202
262	427	1199
263	428	1195
264	429	1192
265	431	1189
266	432	1186
267	433	1183
268	434	1179
269	435	1176
270	436	1173
271	437	1170
272	438	1166
273	439	1163
274	440	1160
275	441	1157
276	442	1153
277	443	1150
278	444	1148
279	445	1146
280	446	1142
281	447	1140
282	448	1137
283	449	1134
284	450	1131
285	451	1128
286	452	1125
287	453	1122
288	455	1119
289	456	1116
290	457	1113
291	458	1110
292	459	1108
293	460	1105
294	461	1103
295	462	1100
296	463	1097
297	464	1094
298	465	1091
299	466	1089
300	467	1086
301	468	1083
302	469	1080
303	470	1077
304	471	1074
305	472	1072
306	473	1069
307	474	1067
308	476	1064
309	477	1061
310	478	1059
311	478	1056
312	479	1053
313	480	1050
314	481	1047
315	482	1045
316	483	1042
317	484	1039
318	485	1037
319	486	1034
320	487	1032
321	489	1030
322	490	1027
323	491	1025
324	492	1022
325	493	1020
326	494	1018
327	495	1015
328	497	1013
329	498	1011
330	499	1009
331	500	1007
332	502	1006
333	503	1004
334	505	1002
335	505	999
336	507	998
337	508	995
338	509	993
339	510	991
340	511	988
341	512	986
342	513	983
343	514	981
344	515	979
345	516	977
346	518	974
347	519	972
348	520	970
349	521	967
350	522	965
351	523	962
352	524	960
353	524	958
354	525	955
355	526	953
356	527	950
357	528	948
358	529	946
359	531	944
360	532	942
361	533	939
362	534	937
363	535	935
364	536	933
365	537	931
366	538	928
367	539	926
368	540	924
369	541	922
370	542	919
371	543	917
372	544	915
373	545	913
374	546	911
375	547	909
376	548	906
377	549	904
378	550	902
379	551	900
380	552	898
381	554	896
382	555	894
383	556	892
384	557	890
385	558	887
386	559	885
387	560	883
388	561	881
389	562	879
390	563	877
391	564	875
392	565	873
393	566	871
394	567	869
395	568	867
396	569	864
397	570	862
398	571	860
399	572	858
400	573	856
401	574	854
402	575	852
403	576	850
404	577	848
405	578	846
406	579	844
407	580	842
408	581	839
409	582	838
410	583	836
411	584	833
412	585	831
413	586	829
414	587	827
415	588	825
416	589	823
417	590	821
418	591	819
419	592	817
420	593	815
421	594	814
422	595	811
423	596	810
424	597	808
425	598	805
426	599	803
427	599	801
428	601	799
429	601	797
430	602	796
431	604	794
432	605	792
433	606	790
434	607	788
435	607	786
436	608	784
437	609	782
438	610	780
439	611	778
440	612	776
441	613	774
442	614	773
443	615	771
444	616	769
445	617	767
446	618	765
447	620	763
448	621	762
449	622	760
450	623	758
451	623	756
452	624	754
453	625	752
454	626	750
455	627	749
456	628	747
457	629	745
458	630	743
459	631	741
460	632	739
461	633	738
462	634	736
463	636	734
464	637	732
465	637	731
466	638	729
467	639	727
468	640	725
469	641	723
470	642	721
471	643	720
472	644	718
473	645	716
474	646	714
475	647	712
476	648	711
477	649	709
478	650	707
479	651	705
480	652	704
481	653	702
482	654	700
483	655	699
484	656	697
485	657	695
486	658	694
487	659	692
488	660	690
489	661	688
490	662	687
491	663	685
492	664	683
493	665	682
494	667	680
495	667	678
496	668	677
497	669	675
498	670	673
499	671	671
500	672	670
501	673	668
502	674	666
503	675	664
504	676	663
505	677	661
506	678	659
507	679	658
508	680	656
509	681	654
510	682	653
511	683	651
512	684	650
513	685	648
514	686	646
515	687	644
516	688	643
517	689	641
518	690	639
519	691	638
520	692	636
521	693	635
522	694	633
523	695	631
524	696	630
525	697	628
526	698	627
527	699	625
528	700	623
529	701	622
530	702	620
531	703	618
532	704	617
533	705	615
534	706	614
535	707	612
536	708	611
537	709	609
538	710	607
539	711	606
540	712	604
541	713	603
542	714	601
543	715	599
544	716	598
545	717	596
546	718	595
547	719	593
548	720	591
549	721	590
550	722	588
551	723	587
552	724	585
553	725	584
554	726	582
555	727	581
556	728	579
557	729	577
558	730	576
559	731	574
560	732	573
561	733	571
562	734	570
563	735	568
564	736	567
565	737	565
566	738	564
567	739	562
568	740	561
569	741	559
570	742	558
571	743	556
572	744	554
573	745	553
574	746	551
575	747	550
576	748	548
577	749	547
578	750	545
579	751	544
580	752	542
581	753	541
582	754	539
583	755	538
584	756	536
585	757	535
586	758	533
587	759	532
588	760	530
589	761	529
590	762	527
591	763	526
592	764	524
593	765	523
594	766	521
595	767	520
596	768	519
597	769	517
598	770	516
599	771	514
600	772	513
601	773	511
602	774	510
603	775	508
604	776	507
605	777	505
606	778	504
607	779	502
608	780	501
609	781	499
610	782	498
611	783	497
612	784	495
613	785	494
614	787	492
615	788	491
616	789	489
617	790	488
618	790	486
619	791	485
620	792	483
621	793	482
622	794	480
623	795	479
624	796	478
625	797	476
626	798	475
627	800	473
628	800	472
629	802	471
630	802	469
631	803	468
632	804	466
633	805	465
634	806	463
635	807	462
636	808	460
637	809	459
638	810	458
639	811	456
640	812	455
641	815	454
642	816	453
643	817	451
644	818	450
645	819	449
646	820	447
647	821	446
648	822	444
649	823	443
650	824	442
651	825	440
652	826	439
653	827	437
654	828	436
655	829	435
656	830	433
657	831	432
658	832	430
659	833	429
660	834	427
661	835	426
662	836	425
663	837	423
664	838	422
665	839	421
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	846	411
673	847	409
674	848	408
675	849	407
676	850	405
677	851	404
678	852	403
679	853	401
680	854	400
681	855	398
682	856	397
683	857	396
684	858	394
685	859	393
686	860	392
687	861	390
688	862	389
689	863	387
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	872	377
698	873	376
699	874	374
700	875	373
701	876	371
702	877	370
703	878	369
704	879	367
705	881	366
706	882	365
707	883	364
708	884	362
709	885	361
710	886	360
711	887	358
712	888	357
713	889	356
714	890	354
715	891	353
716	892	352
717	893	350
718	894	349
719	895	348
720	896	346
721	897	345
722	898	344
723	899	342
724	900	341
725	901	340
726	902	338
727	903	337
728	904	336
729	905	334
730	906	333
731	907	332
732	908	330
733	909	329
734	910	328
735	911	326
736	912	325
737	913	324
738	914	322
739	915	321
740	916	320
741	917	318
742	918	317
743	919	316
744	920	314
745	921	313
746	922	312
747	923	311
748	924	309
749	925	308
750	926	307
751	927	305
752	928	304
753	929	303
754	930	301
755	931	300
756	932	299
757	933	298
758	934	296
759	935	295
760	936	294
761	937	292
762	938	291
763	939	290
764	940	288
765	941	287
766	942	286
767	943	285
768	944	283
769	945	282
770	946	281
771	947	279
772	948	278
773	949	277
774	950	276
775	951	274
776	952	273
777	953	272
778	954	270
779	955	269
780	956	268
781	957	266
782	958	265
783	959	264
784	960	262
785	961	261
786	962	260
787	963	259
788	964	257
789	965	256
790	966	255
791	967	254
792	968	252
793	970	251
794	971	250
795	972	249
796	973	247
797	974	246
798	975	245
799	976	244
800	977	242
801	978	241
802	979	240
803	980	239
804	981	237
805	982	236
806	983	235
807	984	234
808	985	232
809	986	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	992	223
816	993	222
817	994	221
818	995	220
819	996	218
820	997	217
821	998	216
822	1000	215
823	1001	213
824	1002	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1008	205
831	1009	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1016	195
839	1017	193
840	1018	192
841	1019	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
